TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b004752,발왕산관광케이블카,강원,평창군,6.0,4.0,4.0,4.0,90.0,1,b004752,2,여,30,1,4,5,4,4,3,3,4,3,1,6,4,123.33333333333333,4.222222222222222,0.4444444444444444,2.111111111111111,4.111111111111111
b_b004752,휘닉스 평창,강원,평창군,7.0,4.0,4.0,4.0,60.0,1,b004752,2,여,30,1,4,5,4,4,3,3,4,3,1,6,4,75.0,4.5,0.5,3.5,4.0
b_b004752,대관령양떼목장,강원,평창군,1.0,5.0,4.0,5.0,60.0,1,b004752,2,여,30,1,4,5,4,4,3,3,4,3,1,6,4,70.0,4.166666666666667,0.3333333333333333,2.1666666666666665,3.3333333333333335
b_b004753,자작도해수욕장,강원,고성군,1.0,4.0,4.0,4.0,30.0,0,b004753,3,여,40,5,5,2,3,4,5,5,3,4,1,4,2,45.0,4.0,0.0,3.0,4.0
b_b004753,김일성별장,강원,고성군,2.0,3.0,1.0,2.0,60.0,0,b004753,3,여,40,5,5,2,3,4,5,5,3,4,1,4,2,50.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667
b_b004753,DMZ박물관,강원,고성군,2.0,4.0,4.0,4.0,30.0,0,b004753,3,여,40,5,5,2,3,4,5,5,3,4,1,4,2,45.0,3.5,0.3333333333333333,1.6666666666666667,3.3333333333333335
b_b004753,통일전망대,강원,고성군,2.0,3.0,4.0,3.0,60.0,1,b004753,3,여,40,5,5,2,3,4,5,5,3,4,1,4,2,82.5,3.875,0.25,3.875,3.75
b_b004754,태종대 전망대,부산,영도구,1.0,5.0,5.0,5.0,150.0,1,b004754,24,남,50,4,2,2,7,6,6,6,6,2,3,1,2,82.5,3.25,0.75,2.0,3.0
b_b004755,태화산 고씨동굴,강원,영월군,1.0,5.0,4.0,4.0,120.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,90.0,4.666666666666667,0.0,2.6666666666666665,4.666666666666667
b_b004755,장릉,강원,영월군,2.0,5.0,4.0,5.0,90.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,70.0,4.5,0.0,2.1666666666666665,4.166666666666667
b_b004755,청령포 단종대왕유배지,강원,영월군,1.0,4.0,4.0,4.0,90.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,67.5,4.5,0.0,2.5,4.25
b_b004755,일미닭강정,강원,영월군,4.0,4.0,4.0,4.0,60.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,45.0,4.0,0.0,3.5,4.0
b_b004755,다이소 영월점,강원,영월군,4.0,4.0,4.0,4.0,30.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,30.0,4.0,0.0,6.0,4.0
b_b004755,한반도지형,강원,영월군,1.0,4.0,4.0,4.0,60.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,53.333333333333336,4.555555555555555,0.1111111111111111,1.8888888888888888,4.222222222222222
b_b004755,영월서부시장,강원,영월군,4.0,4.0,4.0,4.0,60.0,0,b004755,3,남,40,6,1,2,4,4,3,4,4,3,10,12,6,42.0,4.2,0.3,2.3,4.1
b_b004759,만석닭강정 본점,강원,속초시,4.0,5.0,5.0,5.0,30.0,1,b004759,3,여,40,1,4,4,2,2,4,5,3,6,8,1,2,30.0,5.0,0.5,1.5,5.0
b_b004759,통일안보공원,강원,고성군,1.0,4.0,4.0,4.0,30.0,0,b004759,3,여,40,1,4,4,2,2,4,5,3,6,8,1,2,30.0,4.0,0.0,2.0,4.0
b_b004759,통일전망대,강원,고성군,2.0,5.0,5.0,5.0,90.0,0,b004759,3,여,40,1,4,4,2,2,4,5,3,6,8,1,2,82.5,3.875,0.25,3.875,3.75
b_b004759,DMZ박물관,강원,고성군,2.0,5.0,4.0,5.0,60.0,0,b004759,3,여,40,1,4,4,2,2,4,5,3,6,8,1,2,45.0,3.5,0.3333333333333333,1.6666666666666667,3.3333333333333335
b_b004763,사천진해변,강원,강릉시,1.0,5.0,4.0,4.0,30.0,1,b004763,22,여,20,4,6,1,2,3,4,5,4,5,9,1,3,36.0,4.2,0.2,1.8,4.2
b_b004763,사천진해변,강원,강릉시,1.0,5.0,4.0,4.0,30.0,0,b004763,22,여,20,4,6,1,2,3,4,5,4,5,9,1,3,36.0,4.2,0.2,1.8,4.2
b_b004763,사천진해변공원,강원,강릉시,1.0,4.0,4.0,4.0,30.0,1,b004763,22,여,20,4,6,1,2,3,4,5,4,5,9,1,3,30.0,4.0,1.0,3.0,4.0
b_b004765,창원역사민속관,경남,창원시,2.0,3.0,3.0,3.0,30.0,0,b004765,3,남,30,7,5,3,4,3,4,6,2,4,1,4,2,30.0,3.0,0.0,2.0,3.0
b_b004765,국립김해박물관,경남,김해시,2.0,4.0,4.0,4.0,30.0,0,b004765,3,남,30,7,5,3,4,3,4,6,2,4,1,4,2,67.5,4.5,0.25,1.0,4.5
b_b004765,국립김해박물관 어린이박물관,경남,김해시,2.0,4.0,4.0,4.0,60.0,0,b004765,3,남,30,7,5,3,4,3,4,6,2,4,1,4,2,60.0,4.0,0.0,2.0,4.0
b_b004765,창원의집,경남,창원시,2.0,5.0,4.0,5.0,30.0,0,b004765,3,남,30,7,5,3,4,3,4,6,2,4,1,4,2,30.0,5.0,0.0,2.0,4.0
b_b004768,등대해수욕장,강원,속초시,1.0,5.0,5.0,5.0,30.0,1,b004768,1,여,20,4,5,1,5,1,4,4,7,7,2,1,1,83.33333333333333,4.333333333333333,0.3333333333333333,1.5555555555555556,4.111111111111111
b_b004768,속초해수욕장,강원,속초시,1.0,5.0,5.0,5.0,30.0,0,b004768,1,여,20,4,5,1,5,1,4,4,7,7,2,1,1,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b004768,속초관광수산시장,강원,속초시,4.0,5.0,5.0,5.0,30.0,1,b004768,1,여,20,4,5,1,5,1,4,4,7,7,2,1,1,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b004770,안목해변,강원,강릉시,1.0,4.0,4.0,4.0,90.0,0,b004770,25,남,40,5,5,4,3,3,2,6,6,5,3,4,6,51.6,4.24,0.52,1.0,4.28
b_b004770,아르떼뮤지엄 강릉,강원,강릉시,3.0,3.0,3.0,3.0,90.0,0,b004770,25,남,40,5,5,4,3,3,2,6,6,5,3,4,6,93.52941176470588,4.588235294117647,0.0,1.7647058823529411,4.235294117647059
b_b004770,휘닉스평창 곤돌라,강원,평창군,5.0,4.0,4.0,4.0,90.0,0,b004770,25,남,40,5,5,4,3,3,2,6,6,5,3,4,6,110.0,4.333333333333333,0.3333333333333333,3.3333333333333335,4.333333333333333
b_b004770,강문해변,강원,강릉시,1.0,4.0,4.0,4.0,60.0,0,b004770,25,남,40,5,5,4,3,3,2,6,6,5,3,4,6,56.25,4.3125,0.40625,1.84375,4.25
b_b004779,거창창포원,경남,거창군,1.0,4.0,4.0,4.0,30.0,0,b004779,21,여,20,5,2,2,2,3,5,6,2,6,2,1,3,30.0,4.0,0.0,3.0,4.0
b_b004779,거창항노화힐링랜드,경남,거창군,1.0,4.0,4.0,5.0,90.0,0,b004779,21,여,20,5,2,2,2,3,5,6,2,6,2,1,3,90.0,5.0,0.0,3.0,4.0
b_b004784,영일만친구야시장,경북,포항시,4.0,5.0,5.0,5.0,60.0,0,b004784,8,여,20,2,1,2,1,3,4,1,2,7,4,2,1,60.0,5.0,0.0,1.0,5.0
b_b004784,상생의손,경북,포항시,1.0,5.0,5.0,5.0,90.0,0,b004784,8,여,20,2,1,2,1,3,4,1,2,7,4,2,1,50.0,4.0,0.3333333333333333,1.6666666666666667,4.0
b_b004790,광안리해수욕장,부산,수영구,1.0,5.0,5.0,5.0,30.0,1,b004790,22,여,20,2,2,2,2,4,6,6,2,6,1,2,0,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b004790,밀락 더 마켓,부산,수영구,4.0,5.0,5.0,5.0,30.0,0,b004790,22,여,20,2,2,2,2,4,6,6,2,6,1,2,0,57.857142857142854,3.9285714285714284,0.07142857142857142,1.2857142857142858,3.7857142857142856
b_b004790,부평깡통시장,부산,중구,4.0,5.0,5.0,5.0,30.0,1,b004790,22,여,20,2,2,2,2,4,6,6,2,6,1,2,0,44.4,4.08,0.4,1.24,4.08
b_b004790,BIFF광장,부산,중구,4.0,5.0,5.0,5.0,30.0,1,b004790,22,여,20,2,2,2,2,4,6,6,2,6,1,2,0,46.666666666666664,4.111111111111111,1.0,0.8888888888888888,4.111111111111111
b_b004790,용두산공원,부산,중구,1.0,4.0,4.0,4.0,30.0,1,b004790,22,여,20,2,2,2,2,4,6,6,2,6,1,2,0,43.63636363636363,3.6363636363636362,0.7272727272727273,0.8181818181818182,3.5454545454545454
b_b004799,수성못,대구,수성구,1.0,5.0,5.0,5.0,90.0,0,b004799,1,여,30,4,5,4,3,2,3,5,5,4,3,2,2,69.0,4.25,0.35,1.1,4.1
b_b004799,명덕시장,대구,남구,4.0,5.0,5.0,5.0,60.0,0,b004799,1,여,30,4,5,4,3,2,3,5,5,4,3,2,2,60.0,5.0,0.0,2.0,5.0
b_b004799,김광석다시그리기길,대구,중구,2.0,5.0,5.0,5.0,60.0,0,b004799,1,여,30,4,5,4,3,2,3,5,5,4,3,2,2,45.0,4.0,0.1,1.7,3.6
b_b004799,앞산,대구,남구,1.0,5.0,5.0,5.0,60.0,0,b004799,1,여,30,4,5,4,3,2,3,5,5,4,3,2,2,45.0,4.5,0.25,0.75,4.5
b_b004800,신세계프리미엄아울렛 여주 EAST,경기,여주시,4.0,5.0,4.0,4.0,90.0,1,b004800,23,남,20,4,4,1,2,2,2,4,5,1,2,5,1,90.0,4.0,1.0,1.0,3.5
b_b004800,주문진수산시장,강원,강릉시,4.0,4.0,3.0,3.0,30.0,0,b004800,23,남,20,4,4,1,2,2,2,4,5,1,2,5,1,48.75,3.625,0.25,3.125,3.625
b_b004800,대영유통,강원,강릉시,4.0,4.0,3.0,4.0,60.0,1,b004800,23,남,20,4,4,1,2,2,2,4,5,1,2,5,1,60.0,4.0,1.0,1.0,3.0
b_b004800,송정해변,강원,강릉시,1.0,5.0,4.0,4.0,60.0,0,b004800,23,남,20,4,4,1,2,2,2,4,5,1,2,5,1,62.142857142857146,3.9285714285714284,0.2857142857142857,0.7857142857142857,4.071428571428571
b_b004802,엄광산숲길,부산,서구,1.0,4.0,3.0,4.0,90.0,0,b004802,21,남,20,1,3,6,2,3,2,2,6,2,2,6,1,90.0,4.0,0.0,1.0,3.0
b_b004802,구덕문화공원,부산,서구,7.0,3.0,2.0,2.0,30.0,0,b004802,21,남,20,1,3,6,2,3,2,2,6,2,2,6,1,30.0,2.0,0.0,1.0,2.0
b_b004811,강릉중앙시장,강원,강릉시,4.0,4.0,4.0,4.0,30.0,0,b004811,23,여,40,1,3,3,3,3,3,5,3,5,3,2,9,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b004811,사천진항,강원,강릉시,1.0,4.0,4.0,4.0,30.0,0,b004811,23,여,40,1,3,3,3,3,3,5,3,5,3,2,9,30.0,4.0,0.0,9.0,4.0
b_b004811,주문진수산시장,강원,강릉시,4.0,4.0,4.0,4.0,120.0,0,b004811,23,여,40,1,3,3,3,3,3,5,3,5,3,2,9,48.75,3.625,0.25,3.125,3.625
b_b004812,월정사 성보박물관,강원,평창군,2.0,5.0,5.0,5.0,30.0,1,b004812,3,남,40,3,4,1,1,7,1,1,7,1,1,1,1,30.0,4.0,0.3333333333333333,0.6666666666666666,4.0
b_b004812,오대산월정사 전나무숲길,강원,평창군,1.0,5.0,5.0,5.0,60.0,1,b004812,3,남,40,3,4,1,1,7,1,1,7,1,1,1,1,63.75,4.5,0.5,2.125,4.25
b_b004812,월정사,강원,평창군,2.0,5.0,5.0,5.0,30.0,1,b004812,3,남,40,3,4,1,1,7,1,1,7,1,1,1,1,63.333333333333336,4.222222222222222,0.6666666666666666,1.6666666666666667,4.0
b_b004820,통일전망대,강원,고성군,2.0,3.0,2.0,3.0,90.0,0,b004820,5,남,20,2,2,2,2,4,4,4,2,6,7,1,3,82.5,3.875,0.25,3.875,3.75
b_b004820,화진포서프스토리,강원,고성군,5.0,5.0,5.0,5.0,330.0,0,b004820,5,남,20,2,2,2,2,4,4,4,2,6,7,1,3,330.0,5.0,0.0,3.0,5.0
b_b004822,해운대전통시장,부산,해운대구,4.0,5.0,4.0,4.0,30.0,0,b004822,4,남,20,2,7,1,7,2,1,1,6,7,1,2,0,36.666666666666664,3.6666666666666665,0.3333333333333333,1.0,3.5555555555555554
b_b004822,가배원커피,부산,해운대구,1.0,5.0,5.0,5.0,90.0,0,b004822,4,남,20,2,7,1,7,2,1,1,6,7,1,2,0,90.0,5.0,0.0,0.0,5.0
b_b004825,안목해변,강원,강릉시,4.0,5.0,5.0,5.0,60.0,1,b004825,27,여,30,2,5,1,4,6,1,4,7,3,4,2,0,51.6,4.24,0.52,1.0,4.28
b_b004826,안목해변,강원,강릉시,1.0,5.0,5.0,5.0,30.0,1,b004826,3,남,40,1,4,2,3,5,6,4,5,4,2,3,0,51.6,4.24,0.52,1.0,4.28
b_b004826,허균허난설헌기념관,강원,강릉시,2.0,5.0,5.0,5.0,30.0,1,b004826,3,남,40,1,4,2,3,5,6,4,5,4,2,3,0,43.63636363636363,4.363636363636363,0.2727272727272727,1.7272727272727273,4.2727272727272725
b_b004826,강릉중앙시장,강원,강릉시,4.0,5.0,5.0,5.0,60.0,1,b004826,3,남,40,1,4,2,3,5,6,4,5,4,2,3,0,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b004826,배니닭강정,강원,강릉시,4.0,5.0,2.0,1.0,30.0,0,b004826,3,남,40,1,4,2,3,5,6,4,5,4,2,3,0,30.0,3.0,0.0,0.5,3.5
b_b004826,주문진수산시장,강원,강릉시,4.0,5.0,5.0,5.0,30.0,0,b004826,3,남,40,1,4,2,3,5,6,4,5,4,2,3,0,48.75,3.625,0.25,3.125,3.625
b_b004826,경포생태저류지,강원,강릉시,1.0,5.0,5.0,5.0,30.0,0,b004826,3,남,40,1,4,2,3,5,6,4,5,4,2,3,0,30.0,4.666666666666667,0.0,0.3333333333333333,4.666666666666667
b_b004828,영월동강,강원,영월군,1.0,4.0,4.0,5.0,30.0,0,b004828,8,남,30,5,2,2,2,4,3,2,3,6,3,1,2,30.0,5.0,0.0,2.0,4.0
b_b004829,레고랜드코리아리조트 레고시티,강원,춘천시,6.0,2.0,2.0,2.0,450.0,0,b004829,1,여,40,5,1,1,4,1,3,4,2,4,3,2,3,450.0,2.0,0.0,3.0,2.0
b_b004830,이마트 사상점,부산,사상구,4.0,5.0,5.0,5.0,120.0,1,b004830,1,여,30,5,3,1,2,2,3,6,3,7,4,2,4,90.0,5.0,0.5,2.5,5.0
b_b004830,롯데백화점 부산본점,부산,부산진구,4.0,3.0,4.0,4.0,60.0,1,b004830,1,여,30,5,3,1,2,2,3,6,3,7,4,2,4,76.36363636363636,4.090909090909091,0.6363636363636364,1.7272727272727273,4.2727272727272725
b_b004830,부산시민공원,부산,부산진구,1.0,5.0,5.0,5.0,60.0,1,b004830,1,여,30,5,3,1,2,2,3,6,3,7,4,2,4,37.5,4.5,0.5,1.5,4.75
b_b004830,수로왕릉,경남,김해시,2.0,3.0,3.0,3.0,30.0,1,b004830,1,여,30,5,3,1,2,2,3,6,3,7,4,2,4,33.0,4.4,0.4,1.5,4.3
b_b004830,연지공원,경남,김해시,1.0,5.0,5.0,5.0,30.0,1,b004830,1,여,30,5,3,1,2,2,3,6,3,7,4,2,4,54.0,5.0,0.8,1.2,5.0
b_b004833,추암해변,강원,동해시,1.0,4.0,3.0,4.0,30.0,0,b004833,22,여,30,5,2,1,1,2,7,3,5,7,2,4,1,67.5,4.0,0.25,1.75,3.75
b_b004833,추암촛대바위,강원,동해시,1.0,4.0,4.0,4.0,30.0,1,b004833,22,여,30,5,2,1,1,2,7,3,5,7,2,4,1,45.0,4.375,0.5,2.25,4.375
b_b004838,소노펠리체 빌리지비발디파크 힐링풀,강원,홍천군,5.0,4.0,3.0,3.0,150.0,0,b004838,23,여,30,6,2,1,2,2,2,5,4,6,3,6,12,150.0,3.0,0.0,12.0,3.0
b_b004838,소노벨비발디파크,강원,홍천군,7.0,4.0,4.0,4.0,60.0,1,b004838,23,여,30,6,2,1,2,2,2,5,4,6,3,6,12,80.0,3.8333333333333335,0.5,7.166666666666667,4.0
b_b004838,소노벨비발디파크,강원,홍천군,7.0,5.0,5.0,5.0,60.0,1,b004838,23,여,30,6,2,1,2,2,2,5,4,6,3,6,12,80.0,3.8333333333333335,0.5,7.166666666666667,4.0
b_b004849,메가박스 정관,부산,기장군,3.0,4.0,4.0,4.0,150.0,1,b004849,1,남,30,5,2,5,5,4,5,4,5,5,3,2,1,150.0,4.0,1.0,1.0,4.0
b_b004849,센텀시티 스파랜드,부산,해운대구,6.0,5.0,5.0,5.0,240.0,0,b004849,1,남,30,5,2,5,5,4,5,4,5,5,3,2,1,206.25,4.625,0.375,1.5,4.625
b_b004855,수성못,대구,수성구,8.0,3.0,5.0,5.0,60.0,1,b004855,7,남,20,4,6,6,5,6,6,6,5,2,6,2,0,69.0,4.25,0.35,1.1,4.1
b_b004855,네일105,대구,중구,4.0,4.0,4.0,4.0,60.0,0,b004855,7,남,20,4,6,6,5,6,6,6,5,2,6,2,0,60.0,4.0,0.0,0.0,4.0
b_b004858,인제스피디움 클래식카박물관,강원,인제군,2.0,5.0,5.0,5.0,30.0,0,b004858,9,여,40,6,2,6,6,4,5,6,2,5,10,1,1,30.0,5.0,0.0,1.0,5.0
b_b004858,양양송이축제,강원,양양군,8.0,4.0,5.0,4.0,90.0,0,b004858,9,여,40,6,2,6,6,4,5,6,2,5,10,1,1,90.0,4.0,0.0,1.0,5.0
b_b004859,동제미술관,대구,달성군,3.0,4.0,3.0,4.0,90.0,0,b004859,24,남,20,1,2,2,2,5,2,5,6,6,2,1,1,90.0,4.0,0.0,1.0,3.0
b_b004862,하평해변,강원,강릉시,1.0,4.0,4.0,4.0,30.0,0,b004862,5,여,20,1,2,2,2,3,2,4,6,1,2,6,2,30.0,4.666666666666667,0.3333333333333333,2.3333333333333335,4.666666666666667
b_b004862,주문진수산시장,강원,강릉시,4.0,4.0,4.0,4.0,30.0,0,b004862,5,여,20,1,2,2,2,3,2,4,6,1,2,6,2,48.75,3.625,0.25,3.125,3.625
b_b004862,강릉중앙시장,강원,강릉시,4.0,4.0,3.0,3.0,30.0,1,b004862,5,여,20,1,2,2,2,3,2,4,6,1,2,6,2,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b004862,아라나비 강릉점,강원,강릉시,5.0,4.0,3.0,4.0,30.0,0,b004862,5,여,20,1,2,2,2,3,2,4,6,1,2,6,2,30.0,4.0,0.0,2.0,3.0
b_b004862,주문진수산시장,강원,강릉시,4.0,4.0,4.0,4.0,30.0,1,b004862,5,여,20,1,2,2,2,3,2,4,6,1,2,6,2,48.75,3.625,0.25,3.125,3.625
b_b004863,우포출렁다리,경남,창녕군,1.0,5.0,4.0,5.0,30.0,0,b004863,1,남,20,4,7,7,1,1,1,1,7,7,6,1,0,30.0,5.0,0.0,0.0,4.0
b_b004865,동피랑벽화마을,경남,통영시,7.0,4.0,4.0,3.0,90.0,1,b004865,7,남,30,6,3,1,5,6,3,3,5,5,2,2,1,75.0,3.5,0.5,2.0,4.0
b_b004865,통영케이블카,경남,통영시,6.0,5.0,5.0,5.0,120.0,1,b004865,7,남,30,6,3,1,5,6,3,3,5,5,2,2,1,120.0,5.0,1.0,1.0,5.0
b_b004866,경북 영주 여우생태관찰원,경북,영주시,1.0,5.0,5.0,5.0,60.0,0,b004866,24,여,60,3,1,1,1,1,5,2,2,4,1,1,3,60.0,5.0,0.0,3.0,5.0
b_b004867,서덕공원,경남,거창군,1.0,5.0,5.0,5.0,30.0,0,b004867,3,여,40,1,3,1,2,6,1,4,6,7,7,3,2,30.0,5.0,0.0,2.5,5.0
b_b004867,백두산천지온천,경남,거창군,6.0,5.0,5.0,5.0,120.0,0,b004867,3,여,40,1,3,1,2,6,1,4,6,7,7,3,2,120.0,5.0,0.0,2.5,5.0
b_b004867,황산전통한옥마을,경남,거창군,7.0,5.0,5.0,5.0,30.0,0,b004867,3,여,40,1,3,1,2,6,1,4,6,7,7,3,2,30.0,5.0,0.0,2.0,5.0
b_b004867,감악산풍력발전단지,경남,거창군,1.0,5.0,5.0,5.0,90.0,0,b004867,3,여,40,1,3,1,2,6,1,4,6,7,7,3,2,82.5,4.5,0.0,2.25,4.5
b_b004875,스타필드 하남,경기,하남시,4.0,4.0,4.0,4.0,60.0,1,b004875,1,남,50,8,2,2,2,1,2,2,3,2,3,3,3,90.0,4.5,1.0,2.0,4.5
b_b004876,소금산그랜드밸리,강원,원주시,1.0,5.0,5.0,5.0,150.0,0,b004876,8,여,20,3,2,4,1,1,1,4,7,4,2,3,3,150.0,5.0,0.0,3.0,5.0
b_b004895,이슬공원,울산,남구,1.0,5.0,4.0,4.0,90.0,0,b004895,22,여,20,2,4,5,2,2,4,4,3,5,2,10,0,90.0,4.0,0.0,0.0,4.0
b_b004895,왕생이공원,울산,남구,1.0,5.0,5.0,5.0,30.0,0,b004895,22,여,20,2,4,5,2,2,4,4,3,5,2,10,0,30.0,5.0,0.0,0.0,5.0
b_b004900,국립백두대간수목원,경북,봉화군,1.0,5.0,5.0,5.0,60.0,0,b004900,2,여,30,1,1,1,1,7,7,1,1,7,9,4,4,120.0,4.75,0.0,2.25,4.75
b_b004900,분천역산타마을,경북,봉화군,7.0,3.0,3.0,3.0,30.0,0,b004900,2,여,30,1,1,1,1,7,7,1,1,7,9,4,4,30.0,3.0,0.0,2.0,3.0
b_b004901,오대산국립공원 선재길코스,강원,평창군,1.0,1.0,4.0,4.0,120.0,0,b004901,2,여,20,2,2,2,3,4,3,3,4,2,3,2,3,180.0,4.666666666666667,0.0,2.0,4.666666666666667
b_b004902,바다정원,강원,고성군,1.0,4.0,5.0,5.0,90.0,1,b004902,3,남,50,6,4,4,2,4,7,5,3,6,3,2,2,90.0,5.0,1.0,2.0,5.0
b_b004903,다대포해수욕장,부산,사하구,1.0,5.0,5.0,5.0,90.0,0,b004903,1,여,30,4,6,6,7,4,4,5,4,2,1,1,1,90.0,4.666666666666667,0.0,1.0,4.333333333333333
b_b004903,부산깡통국제시장,경북,포항시,4.0,5.0,5.0,5.0,30.0,1,b004903,1,여,30,4,6,6,7,4,4,5,4,2,1,1,1,30.0,5.0,1.0,1.0,5.0
b_b004903,고우니생태길,부산,사하구,1.0,4.0,4.0,4.0,30.0,0,b004903,1,여,30,4,6,6,7,4,4,5,4,2,1,1,1,30.0,4.0,0.0,1.0,4.0
b_b004903,다대포꿈의낙조분수,부산,사하구,3.0,5.0,5.0,5.0,30.0,0,b004903,1,여,30,4,6,6,7,4,4,5,4,2,1,1,1,30.0,5.0,0.0,1.0,5.0
b_b004903,흰여울문화마을,부산,영도구,7.0,5.0,5.0,5.0,120.0,0,b004903,1,여,30,4,6,6,7,4,4,5,4,2,1,1,1,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b004907,상림공원,경남,함양군,1.0,5.0,5.0,5.0,60.0,1,b004907,3,여,50,3,5,2,2,4,2,2,6,7,6,2,1,66.0,5.0,0.8,3.8,5.0
b_b004907,상림공원,경남,함양군,1.0,5.0,5.0,5.0,90.0,1,b004907,3,여,50,3,5,2,2,4,2,2,6,7,6,2,1,66.0,5.0,0.8,3.8,5.0
b_b004907,함양박물관,경남,함양군,2.0,5.0,5.0,5.0,30.0,0,b004907,3,여,50,3,5,2,2,4,2,2,6,7,6,2,1,30.0,5.0,0.0,1.0,5.0
b_b004907,남계서원,경남,함양군,2.0,5.0,5.0,5.0,30.0,0,b004907,3,여,50,3,5,2,2,4,2,2,6,7,6,2,1,60.0,3.6666666666666665,0.3333333333333333,4.333333333333333,3.6666666666666665
b_b004912,성광여자고등학교,울산,남구,8.0,5.0,5.0,5.0,60.0,0,b004912,21,여,30,3,4,2,2,2,2,2,2,1,1,3,5,60.0,5.0,0.0,5.0,5.0
b_b004915,쏠비치 삼척,강원,삼척시,6.0,5.0,5.0,5.0,150.0,1,b004915,3,여,30,3,2,2,2,6,6,5,6,2,3,3,1,102.0,4.4,0.8,3.4,4.4
b_b004915,해가사의터,강원,삼척시,2.0,5.0,3.0,3.0,30.0,0,b004915,3,여,30,3,2,2,2,6,6,5,6,2,3,3,1,30.0,3.0,0.0,1.0,3.0
b_b004915,추암해변,강원,동해시,1.0,5.0,5.0,5.0,90.0,1,b004915,3,여,30,3,2,2,2,6,6,5,6,2,3,3,1,67.5,4.0,0.25,1.75,3.75
b_b004915,삼척해변,강원,삼척시,1.0,5.0,3.0,3.0,30.0,0,b004915,3,여,30,3,2,2,2,6,6,5,6,2,3,3,1,102.85714285714286,3.5714285714285716,0.42857142857142855,2.2857142857142856,3.5714285714285716
b_b004919,홍천무궁화수목원,강원,홍천군,1.0,3.0,3.0,3.0,60.0,0,b004919,4,남,20,4,5,2,2,4,6,5,5,5,3,3,1,60.0,3.0,0.0,1.0,3.0
b_b004919,풍수원성당,강원,횡성군,2.0,4.0,3.0,4.0,30.0,0,b004919,4,남,20,4,5,2,2,4,6,5,5,5,3,3,1,30.0,4.0,0.0,1.0,3.0
b_b004970,제이마트,강원,평창군,4.0,5.0,5.0,5.0,30.0,1,b004970,5,여,40,5,4,1,4,1,5,4,2,3,2,4,2,30.0,5.0,1.0,2.0,5.0
b_b004970,동명항,강원,속초시,1.0,5.0,4.0,4.0,30.0,0,b004970,5,여,40,5,4,1,4,1,5,4,2,3,2,4,2,50.0,3.3333333333333335,0.16666666666666666,4.166666666666667,3.3333333333333335
b_b004970,대관령순수양떼목장,강원,평창군,1.0,4.0,4.0,5.0,30.0,1,b004970,5,여,40,5,4,1,4,1,5,4,2,3,2,4,2,30.0,5.0,1.0,2.0,4.0
b_b004970,속초관광수산시장,강원,속초시,4.0,4.0,5.0,3.0,90.0,1,b004970,5,여,40,5,4,1,4,1,5,4,2,3,2,4,2,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b004972,남이섬,강원,춘천시,1.0,5.0,5.0,5.0,120.0,0,b004972,8,남,20,5,1,1,1,1,7,1,4,7,8,1,3,106.36363636363636,4.636363636363637,0.2727272727272727,1.2727272727272727,4.545454545454546
b_b004972,삼악산,강원,춘천시,1.0,5.0,5.0,5.0,210.0,0,b004972,8,남,20,5,1,1,1,1,7,1,4,7,8,1,3,180.0,4.75,0.25,1.25,5.0
b_b004973,대구이월드,대구,달서구,6.0,5.0,5.0,5.0,540.0,1,b004973,2,여,30,2,2,2,6,4,4,4,3,5,3,2,4,345.0,5.0,0.5,2.5,5.0
